#                                                                                                              --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                          accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                  ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
78072at50557_286306_0:00290a|STRG.6360.1:136-1603|+    -            463 78072at50557         -            285  2.7e-138  458.8  25.4   1   1  1.3e-139  4.1e-138  458.2  25.1     4   278    13   319     9   333 0.91 -
71739at50557_29053_0:001a5c|STRG.9928.1:906-1475|+     -            190 78072at50557         -            285   1.6e-05   23.1   0.0   1   2       8.7   2.7e+02   -0.6   0.0    19    36    14    30     6    34 0.61 -
71739at50557_29053_0:001a5c|STRG.9928.1:906-1475|+     -            190 78072at50557         -            285   1.6e-05   23.1   0.0   2   2   2.7e-06   8.2e-05   20.8   0.0     4   120    38   156    35   164 0.80 -
78072at50557_40932_0:0000db|STRG.747.1:1609-2319|+     -            237 78072at50557         -            285   2.4e-05   22.5   0.5   1   2      0.18       5.5    4.9   0.0     6    36    10    45     6    56 0.70 -
78072at50557_40932_0:0000db|STRG.747.1:1609-2319|+     -            237 78072at50557         -            285   2.4e-05   22.5   0.5   2   2   0.00046     0.014   13.4   0.1   173   262   121   204    99   215 0.55 -
78072at50557_40932_0:0000db|STRG.747.2:1606-2316|+     -            237 78072at50557         -            285   2.4e-05   22.5   0.5   1   2      0.18       5.5    4.9   0.0     6    36    10    45     6    56 0.70 -
78072at50557_40932_0:0000db|STRG.747.2:1606-2316|+     -            237 78072at50557         -            285   2.4e-05   22.5   0.5   2   2   0.00046     0.014   13.4   0.1   173   262   121   204    99   215 0.55 -
31374at50557_116153_0:0023e9|STRG.4264.1:1642-2127|+   -            162 78072at50557         -            285   2.5e-05   22.4   0.5   1   1   1.4e-06   4.4e-05   21.7   0.5     6    79    54   134    49   161 0.74 -
31374at50557_116153_0:0023e9|STRG.4264.2:1572-2057|+   -            162 78072at50557         -            285   2.5e-05   22.4   0.5   1   1   1.4e-06   4.4e-05   21.7   0.5     6    79    54   134    49   161 0.74 -
74508at50557_7394_0:0023c7|STRG.11028.1:15-890|+       -            292 78072at50557         -            285   2.8e-05   22.3   0.4   1   4       3.6   1.1e+02    0.6   0.0   145   168    23    44    14    77 0.63 -
74508at50557_7394_0:0023c7|STRG.11028.1:15-890|+       -            292 78072at50557         -            285   2.8e-05   22.3   0.4   2   4   0.00095     0.029   12.4   0.0    21    78    62   123    42   163 0.75 -
74508at50557_7394_0:0023c7|STRG.11028.1:15-890|+       -            292 78072at50557         -            285   2.8e-05   22.3   0.4   3   4       6.5     2e+02   -0.2   0.0    53    76   137   160   125   181 0.69 -
74508at50557_7394_0:0023c7|STRG.11028.1:15-890|+       -            292 78072at50557         -            285   2.8e-05   22.3   0.4   4   4      0.18       5.7    4.9   0.0    78   118   214   257   192   289 0.59 -
80377at50557_166361_0:002fc1|STRG.12943.1:357-1118|+   -            254 78072at50557         -            285   5.4e-05   21.4   0.9   1   2    0.0046      0.14   10.2   0.2     6   252    19    51    13    92 0.48 -
80377at50557_166361_0:002fc1|STRG.12943.1:357-1118|+   -            254 78072at50557         -            285   5.4e-05   21.4   0.9   2   2     0.028      0.86    7.6   0.0     4    66   106   170   103   176 0.80 -
80377at50557_166361_0:002fc1|STRG.12943.2:357-1118|+   -            254 78072at50557         -            285   5.4e-05   21.4   0.9   1   2    0.0046      0.14   10.2   0.2     6   252    19    51    13    92 0.48 -
80377at50557_166361_0:002fc1|STRG.12943.2:357-1118|+   -            254 78072at50557         -            285   5.4e-05   21.4   0.9   2   2     0.028      0.86    7.6   0.0     4    66   106   170   103   176 0.80 -
74508at50557_7394_0:0023c7|STRG.14314.2:0-980|+        -            327 78072at50557         -            285   6.1e-05   21.2   8.9   1   2   0.00014    0.0044   15.1   6.7    50   159    33   146    24   151 0.78 -
74508at50557_7394_0:0023c7|STRG.14314.2:0-980|+        -            327 78072at50557         -            285   6.1e-05   21.2   8.9   2   2      0.37        11    3.9   0.0    48   106   262   318   239   326 0.68 -
10915at50557_1629725_0:000b60|STRG.17421.1:1-510|+     -            170 78072at50557         -            285   6.6e-05   21.1   1.0   1   1   2.7e-06   8.4e-05   20.7   0.4    24   107     3    84     1   102 0.81 -
22706at50557_39758_0:0039b4|STRG.9814.1:170-2926|+     -            919 78072at50557         -            285   7.6e-05   20.9   1.4   1   3    0.0041      0.13   10.3   0.0    85   122   131   168    98   177 0.67 -
22706at50557_39758_0:0039b4|STRG.9814.1:170-2926|+     -            919 78072at50557         -            285   7.6e-05   20.9   1.4   2   3      0.24       7.4    4.5   0.1    49    80   234   265   218   295 0.74 -
22706at50557_39758_0:0039b4|STRG.9814.1:170-2926|+     -            919 78072at50557         -            285   7.6e-05   20.9   1.4   3   3       3.6   1.1e+02    0.6   0.0   244   267   598   621   579   626 0.83 -
22706at50557_39758_0:0039b4|STRG.9814.2:261-3017|+     -            919 78072at50557         -            285   7.6e-05   20.9   1.4   1   3    0.0041      0.13   10.3   0.0    85   122   131   168    98   177 0.67 -
22706at50557_39758_0:0039b4|STRG.9814.2:261-3017|+     -            919 78072at50557         -            285   7.6e-05   20.9   1.4   2   3      0.24       7.4    4.5   0.1    49    80   234   265   218   295 0.74 -
22706at50557_39758_0:0039b4|STRG.9814.2:261-3017|+     -            919 78072at50557         -            285   7.6e-05   20.9   1.4   3   3       3.6   1.1e+02    0.6   0.0   244   267   598   621   579   626 0.83 -
66691at50557_13686_0:00342e|STRG.11075.1:99-452|+      -            118 78072at50557         -            285   0.00011   20.3   0.0   1   1   4.9e-06   0.00015   19.9   0.0    51   132     3    90     1   104 0.80 -
19754at50557_6973_0:003ea3|STRG.15252.4:362-829|+      -            156 78072at50557         -            285   0.00012   20.2   0.1   1   2   1.4e-05   0.00044   18.4   0.0   156   212    11    69     2    80 0.76 -
19754at50557_6973_0:003ea3|STRG.15252.4:362-829|+      -            156 78072at50557         -            285   0.00012   20.2   0.1   2   2       8.5   2.6e+02   -0.6   0.0    48    65   120   135    93   148 0.51 -
104016at50557_520822_0:000af5|STRG.10860.1:252-1376|+  -            375 78072at50557         -            285   0.00013   20.1   0.1   1   2   0.00014    0.0044   15.1   0.2   132   212    88   173    63   212 0.79 -
104016at50557_520822_0:000af5|STRG.10860.1:252-1376|+  -            375 78072at50557         -            285   0.00013   20.1   0.1   2   2         1        31    2.5   0.0    47    81   311   345   287   355 0.81 -
119132at50557_103372_0:001108|STRG.4266.1:0-986|+      -            329 78072at50557         -            285    0.0002   19.5   0.0   1   1     2e-05   0.00062   17.9   0.0   140   206   126   191    11   204 0.86 -
43553at50557_143948_0:001547|STRG.6716.1:0-275|+       -             92 78072at50557         -            285   0.00028   19.0   0.1   1   1   1.2e-05   0.00038   18.6   0.1    60   118     6    62     2    66 0.82 -
14512at50557_1218281_0:002752|STRG.3222.1:672-1052|+   -            127 78072at50557         -            285    0.0003   18.9   0.0   1   2   6.7e-05     0.002   16.2   0.0    81   121    20    60     3   102 0.69 -
14512at50557_1218281_0:002752|STRG.3222.1:672-1052|+   -            127 78072at50557         -            285    0.0003   18.9   0.0   2   2       1.9        59    1.6   0.0   239   276    85   122    78   125 0.74 -
14512at50557_1218281_0:002752|STRG.3222.2:1096-1476|+  -            127 78072at50557         -            285    0.0003   18.9   0.0   1   2   6.7e-05     0.002   16.2   0.0    81   121    20    60     3   102 0.69 -
14512at50557_1218281_0:002752|STRG.3222.2:1096-1476|+  -            127 78072at50557         -            285    0.0003   18.9   0.0   2   2       1.9        59    1.6   0.0   239   276    85   122    78   125 0.74 -
80377at50557_28588_0:000d09|STRG.19880.1:126-650|+     -            175 78072at50557         -            285   0.00033   18.8   1.2   1   1   3.3e-05     0.001   17.2   1.0     4   121    30   141    26   145 0.77 -
80377at50557_121845_0:0030d4|STRG.17948.1:162-737|+    -            192 78072at50557         -            285   0.00056   18.0   1.7   1   2      0.19       5.9    4.8   0.0    56    78     3    25     1    54 0.56 -
80377at50557_121845_0:0030d4|STRG.17948.1:162-737|+    -            192 78072at50557         -            285   0.00056   18.0   1.7   2   2   0.00079     0.024   12.7   0.6    38    83   100   144    66   183 0.69 -
11478at50557_34720_0:00246d|STRG.17483.1:121-3669|+    -           1183 78072at50557         -            285    0.0013   16.9   0.8   1   1   0.00027    0.0084   14.2   0.5    43   121    72   150    47   160 0.87 -
42371at50557_520822_0:00190c|STRG.1520.1:534-1487|+    -            318 78072at50557         -            285    0.0013   16.8   0.0   1   1   6.7e-05    0.0021   16.2   0.0    78   120   273   317   246   318 0.83 -
42371at50557_520822_0:00190c|STRG.1520.2:0-962|+       -            314 78072at50557         -            285    0.0014   16.7   0.1   1   1     7e-05    0.0022   16.1   0.1    78   120   269   313   243   314 0.84 -
42371at50557_520822_0:00190c|STRG.1520.3:0-941|+       -            314 78072at50557         -            285    0.0014   16.7   0.1   1   1     7e-05    0.0022   16.1   0.1    78   120   269   313   243   314 0.84 -
19754at50557_456900_0:002d9f|STRG.15252.2:0-2492|+     -            831 78072at50557         -            285    0.0017   16.4   0.9   1   1   0.00012    0.0038   15.3   0.0   151   211    40   102    20   114 0.76 -
116554at50557_520822_0:0020e0|STRG.18100.1:0-1118|+    -            373 78072at50557         -            285    0.0018   16.4   1.7   1   2   0.00083     0.026   12.6   0.2   153   203   196   250   179   275 0.83 -
116554at50557_520822_0:0020e0|STRG.18100.1:0-1118|+    -            373 78072at50557         -            285    0.0018   16.4   1.7   2   2       1.2        38    2.2   0.4    77   120   320   364   260   373 0.70 -
19754at50557_456900_0:002d9f|STRG.15252.1:200-2737|+   -            846 78072at50557         -            285    0.0018   16.3   1.0   1   1   0.00012    0.0038   15.3   0.0   151   211    60   122    39   134 0.76 -
69548at50557_219809_0:000ca1|STRG.7331.1:110-901|+     -            264 78072at50557         -            285    0.0019   16.3   0.1   1   2    0.0037      0.11   10.5   0.0    86   131     4    60     2    77 0.74 -
69548at50557_219809_0:000ca1|STRG.7331.1:110-901|+     -            264 78072at50557         -            285    0.0019   16.3   0.1   2   2      0.81        25    2.8   0.0   227   268   184   227   168   246 0.62 -
86043at50557_520822_0:0026e8|STRG.1050.1:287-1585|+    -            433 78072at50557         -            285    0.0019   16.3   0.0   1   1   0.00012    0.0038   15.3   0.0    22    79   190   252   177   269 0.68 -
90358at50557_1218281_0:001c2e|STRG.17024.1:13-432|+    -            140 78072at50557         -            285    0.0022   16.1   0.0   1   1   0.00034     0.011   13.9   0.0    67   201     1   140     1   140 0.69 -
56752at50557_144034_0:000a3e|STRG.15795.2:809-2656|+   -            616 78072at50557         -            285    0.0035   15.4   0.1   1   1   0.00038     0.012   13.7   0.1    48   122   204   276   193   377 0.89 -
56752at50557_144034_0:000a3e|STRG.15795.1:809-2740|+   -            644 78072at50557         -            285    0.0039   15.3   0.1   1   1   0.00036     0.011   13.8   0.1    48   122   234   306   213   405 0.89 -
69548at50557_104452_0:000ad1|STRG.7330.2:42-449|+      -            136 78072at50557         -            285    0.0039   15.3   0.8   1   1      0.14       4.2    5.3   0.1    46    90    45    91    26    96 0.70 -
56752at50557_144034_0:000a3e|STRG.15795.3:0-2027|+     -            676 78072at50557         -            285    0.0043   15.1   0.1   1   1   0.00043     0.013   13.5   0.1    48   122   234   306   223   405 0.89 -
76755at50557_133901_0:000c8c|STRG.19934.1:1479-2108|+  -            210 78072at50557         -            285    0.0073   14.4   0.0   1   1   0.00031    0.0094   14.0   0.0    87   136    37    88    12   144 0.65 -
76755at50557_133901_0:000c8c|STRG.19934.3:176-805|+    -            210 78072at50557         -            285    0.0073   14.4   0.0   1   1   0.00031    0.0094   14.0   0.0    87   136    37    88    12   144 0.65 -
25500at50557_217634_0:00029d|STRG.18958.1:360-1724|+   -            455 78072at50557         -            285     0.024   12.7   3.1   1   2    0.0049      0.15   10.1   1.2     7    46    21    60    16   136 0.73 -
25500at50557_217634_0:00029d|STRG.18958.1:360-1724|+   -            455 78072at50557         -            285     0.024   12.7   3.1   2   2       1.9        57    1.6   0.0    46   123   308   391   265   401 0.71 -
25500at50557_217634_0:00029d|STRG.18958.2:326-1690|+   -            455 78072at50557         -            285     0.024   12.7   3.1   1   2    0.0049      0.15   10.1   1.2     7    46    21    60    16   136 0.73 -
25500at50557_217634_0:00029d|STRG.18958.2:326-1690|+   -            455 78072at50557         -            285     0.024   12.7   3.1   2   2       1.9        57    1.6   0.0    46   123   308   391   265   401 0.71 -
14512at50557_56086_0:000590|STRG.18256.1:1882-2235|+   -            118 78072at50557         -            285      0.03   12.3   0.6   1   3       5.1   1.6e+02    0.2   0.0    60    78     3    21     1    35 0.62 -
14512at50557_56086_0:000590|STRG.18256.1:1882-2235|+   -            118 78072at50557         -            285      0.03   12.3   0.6   2   3       4.1   1.3e+02    0.5   0.0   211   225    46    60    28    68 0.80 -
14512at50557_56086_0:000590|STRG.18256.1:1882-2235|+   -            118 78072at50557         -            285      0.03   12.3   0.6   3   3     0.013      0.39    8.7   0.0   214   258    69   113    59   118 0.75 -
14512at50557_56086_0:000590|STRG.18256.2:1694-2047|+   -            118 78072at50557         -            285      0.03   12.3   0.6   1   3       5.1   1.6e+02    0.2   0.0    60    78     3    21     1    35 0.62 -
14512at50557_56086_0:000590|STRG.18256.2:1694-2047|+   -            118 78072at50557         -            285      0.03   12.3   0.6   2   3       4.1   1.3e+02    0.5   0.0   211   225    46    60    28    68 0.80 -
14512at50557_56086_0:000590|STRG.18256.2:1694-2047|+   -            118 78072at50557         -            285      0.03   12.3   0.6   3   3     0.013      0.39    8.7   0.0   214   258    69   113    59   118 0.75 -
14512at50557_56086_0:000590|STRG.18256.3:1733-2086|+   -            118 78072at50557         -            285      0.03   12.3   0.6   1   3       5.1   1.6e+02    0.2   0.0    60    78     3    21     1    35 0.62 -
14512at50557_56086_0:000590|STRG.18256.3:1733-2086|+   -            118 78072at50557         -            285      0.03   12.3   0.6   2   3       4.1   1.3e+02    0.5   0.0   211   225    46    60    28    68 0.80 -
14512at50557_56086_0:000590|STRG.18256.3:1733-2086|+   -            118 78072at50557         -            285      0.03   12.3   0.6   3   3     0.013      0.39    8.7   0.0   214   258    69   113    59   118 0.75 -
14512at50557_56086_0:000590|STRG.18256.4:1325-1678|+   -            118 78072at50557         -            285      0.03   12.3   0.6   1   3       5.1   1.6e+02    0.2   0.0    60    78     3    21     1    35 0.62 -
14512at50557_56086_0:000590|STRG.18256.4:1325-1678|+   -            118 78072at50557         -            285      0.03   12.3   0.6   2   3       4.1   1.3e+02    0.5   0.0   211   225    46    60    28    68 0.80 -
14512at50557_56086_0:000590|STRG.18256.4:1325-1678|+   -            118 78072at50557         -            285      0.03   12.3   0.6   3   3     0.013      0.39    8.7   0.0   214   258    69   113    59   118 0.75 -
14512at50557_56086_0:000590|STRG.18256.5:1319-1672|+   -            118 78072at50557         -            285      0.03   12.3   0.6   1   3       5.1   1.6e+02    0.2   0.0    60    78     3    21     1    35 0.62 -
14512at50557_56086_0:000590|STRG.18256.5:1319-1672|+   -            118 78072at50557         -            285      0.03   12.3   0.6   2   3       4.1   1.3e+02    0.5   0.0   211   225    46    60    28    68 0.80 -
14512at50557_56086_0:000590|STRG.18256.5:1319-1672|+   -            118 78072at50557         -            285      0.03   12.3   0.6   3   3     0.013      0.39    8.7   0.0   214   258    69   113    59   118 0.75 -
#
# Program:         hmmsearch
# Version:         3.4 (Aug 2023)
# Pipeline mode:   SEARCH
# Query file:      /data/projet1/projet_tutore/busco_downloads/lineages/insecta_odb10/hmms/78072at50557.hmm
# Target file:     annotation_analysis/annotation_gca/T_septentrionalis/busco_output/run_insecta_odb10/metaeuk_output/initial_results/assembled_transcripts.fasta.modified.fas
# Option settings: hmmsearch --domtblout annotation_analysis/annotation_gca/T_septentrionalis/busco_output/run_insecta_odb10/hmmer_output/initial_run_results/78072at50557.out --cpu 1 /data/projet1/projet_tutore/busco_downloads/lineages/insecta_odb10/hmms/78072at50557.hmm annotation_analysis/annotation_gca/T_septentrionalis/busco_output/run_insecta_odb10/metaeuk_output/initial_results/assembled_transcripts.fasta.modified.fas 
# Current dir:     /data/projet1/projet_tutore
# Date:            Sun Oct 13 13:56:46 2024
# [ok]
