#                                                                                                              --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                          accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                  ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
23620at50557_34720_0:0012cc|STRG.6636.1:60-2666|+      -            869 23620at50557         -            502  4.4e-245  812.9  10.2   1   1  2.8e-245  1.2e-243  808.2  10.2     1   501   245   852   245   853 0.90 -
56099at50557_34720_0:001a91|STRG.18490.2:727-1425|+    -            233 23620at50557         -            502    0.0067   14.0   3.1   3   3       3.7   1.6e+02   -0.4   0.4   122   154   169   201   154   229 0.65 -
80377at50557_39758_0:001a6c|STRG.955.1:2786-3556|+     -            257 23620at50557         -            502    0.0084   13.7   0.0   1   3    0.0037      0.16    9.5   0.0   236   277   100   142    88   181 0.83 -
80377at50557_39758_0:001a6c|STRG.955.1:2786-3556|+     -            257 23620at50557         -            502    0.0084   13.7   0.0   2   3       8.7   3.8e+02   -1.6   0.0   248   272   195   219   182   233 0.79 -
80377at50557_39758_0:001a6c|STRG.955.1:2786-3556|+     -            257 23620at50557         -            502    0.0084   13.7   0.0   3   3       4.1   1.8e+02   -0.6   0.0   245   269   233   257   225   257 0.83 -
80377at50557_39758_0:001a6c|STRG.955.3:2891-3661|+     -            257 23620at50557         -            502    0.0084   13.7   0.0   1   3    0.0037      0.16    9.5   0.0   236   277   100   142    88   181 0.83 -
80377at50557_39758_0:001a6c|STRG.955.3:2891-3661|+     -            257 23620at50557         -            502    0.0084   13.7   0.0   2   3       8.7   3.8e+02   -1.6   0.0   248   272   195   219   182   233 0.79 -
80377at50557_39758_0:001a6c|STRG.955.3:2891-3661|+     -            257 23620at50557         -            502    0.0084   13.7   0.0   3   3       4.1   1.8e+02   -0.6   0.0   245   269   233   257   225   257 0.83 -
80377at50557_39758_0:001a6c|STRG.955.5:2756-3526|+     -            257 23620at50557         -            502    0.0084   13.7   0.0   1   3    0.0037      0.16    9.5   0.0   236   277   100   142    88   181 0.83 -
80377at50557_39758_0:001a6c|STRG.955.5:2756-3526|+     -            257 23620at50557         -            502    0.0084   13.7   0.0   2   3       8.7   3.8e+02   -1.6   0.0   248   272   195   219   182   233 0.79 -
80377at50557_39758_0:001a6c|STRG.955.5:2756-3526|+     -            257 23620at50557         -            502    0.0084   13.7   0.0   3   3       4.1   1.8e+02   -0.6   0.0   245   269   233   257   225   257 0.83 -
80377at50557_39758_0:001a6c|STRG.955.6:1581-2351|+     -            257 23620at50557         -            502    0.0084   13.7   0.0   1   3    0.0037      0.16    9.5   0.0   236   277   100   142    88   181 0.83 -
80377at50557_39758_0:001a6c|STRG.955.6:1581-2351|+     -            257 23620at50557         -            502    0.0084   13.7   0.0   2   3       8.7   3.8e+02   -1.6   0.0   248   272   195   219   182   233 0.79 -
80377at50557_39758_0:001a6c|STRG.955.6:1581-2351|+     -            257 23620at50557         -            502    0.0084   13.7   0.0   3   3       4.1   1.8e+02   -0.6   0.0   245   269   233   257   225   257 0.83 -
80377at50557_39758_0:001a6c|STRG.955.7:1666-2436|+     -            257 23620at50557         -            502    0.0084   13.7   0.0   1   3    0.0037      0.16    9.5   0.0   236   277   100   142    88   181 0.83 -
80377at50557_39758_0:001a6c|STRG.955.7:1666-2436|+     -            257 23620at50557         -            502    0.0084   13.7   0.0   2   3       8.7   3.8e+02   -1.6   0.0   248   272   195   219   182   233 0.79 -
80377at50557_39758_0:001a6c|STRG.955.7:1666-2436|+     -            257 23620at50557         -            502    0.0084   13.7   0.0   3   3       4.1   1.8e+02   -0.6   0.0   245   269   233   257   225   257 0.83 -
80377at50557_39758_0:001a6c|STRG.989.1:599-1360|+      -            254 23620at50557         -            502    0.0085   13.7   0.0   1   2    0.0035      0.15    9.6   0.0   236   277    97   139    84   177 0.82 -
80377at50557_39758_0:001a6c|STRG.989.1:599-1360|+      -            254 23620at50557         -            502    0.0085   13.7   0.0   2   2         4   1.7e+02   -0.5   0.0   245   269   230   254   222   254 0.83 -
80377at50557_39758_0:001a6c|STRG.989.2:1048-1809|+     -            254 23620at50557         -            502    0.0085   13.7   0.0   1   2    0.0035      0.15    9.6   0.0   236   277    97   139    84   177 0.82 -
80377at50557_39758_0:001a6c|STRG.989.2:1048-1809|+     -            254 23620at50557         -            502    0.0085   13.7   0.0   2   2         4   1.7e+02   -0.5   0.0   245   269   230   254   222   254 0.83 -
80377at50557_39758_0:001a6c|STRG.989.3:931-1692|+      -            254 23620at50557         -            502    0.0085   13.7   0.0   1   2    0.0035      0.15    9.6   0.0   236   277    97   139    84   177 0.82 -
80377at50557_39758_0:001a6c|STRG.989.3:931-1692|+      -            254 23620at50557         -            502    0.0085   13.7   0.0   2   2         4   1.7e+02   -0.5   0.0   245   269   230   254   222   254 0.83 -
80377at50557_39758_0:001a6c|STRG.989.4:856-1617|+      -            254 23620at50557         -            502    0.0085   13.7   0.0   1   2    0.0035      0.15    9.6   0.0   236   277    97   139    84   177 0.82 -
80377at50557_39758_0:001a6c|STRG.989.4:856-1617|+      -            254 23620at50557         -            502    0.0085   13.7   0.0   2   2         4   1.7e+02   -0.5   0.0   245   269   230   254   222   254 0.83 -
80377at50557_39758_0:001a6c|STRG.989.5:823-1584|+      -            254 23620at50557         -            502    0.0085   13.7   0.0   1   2    0.0035      0.15    9.6   0.0   236   277    97   139    84   177 0.82 -
80377at50557_39758_0:001a6c|STRG.989.5:823-1584|+      -            254 23620at50557         -            502    0.0085   13.7   0.0   2   2         4   1.7e+02   -0.5   0.0   245   269   230   254   222   254 0.83 -
14512at50557_56086_0:000590|STRG.16940.1:4384-4770|+   -            129 23620at50557         -            502     0.013   13.0   0.0   1   2    0.0026      0.11   10.0   0.0   230   300    17    92     4    96 0.72 -
14512at50557_56086_0:000590|STRG.16940.1:4384-4770|+   -            129 23620at50557         -            502     0.013   13.0   0.0   2   2      0.34        15    3.0   0.0   245   279    75   108    67   124 0.77 -
14512at50557_56086_0:000590|STRG.16940.2:4085-4471|+   -            129 23620at50557         -            502     0.013   13.0   0.0   1   2    0.0026      0.11   10.0   0.0   230   300    17    92     4    96 0.72 -
14512at50557_56086_0:000590|STRG.16940.2:4085-4471|+   -            129 23620at50557         -            502     0.013   13.0   0.0   2   2      0.34        15    3.0   0.0   245   279    75   108    67   124 0.77 -
80377at50557_7091_0:0009ff|STRG.18898.1:258-842|+      -            195 23620at50557         -            502     0.014   13.0   0.0   1   2    0.0059      0.25    8.8   0.0   237   268    14    46     2    56 0.89 -
80377at50557_7091_0:0009ff|STRG.18898.1:258-842|+      -            195 23620at50557         -            502     0.014   13.0   0.0   2   2      0.56        25    2.3   0.0   377   430    60   116    46   156 0.58 -
33043at50557_6973_0:0036f9|STRG.8807.1:1713-2348|+     -            212 23620at50557         -            502     0.015   12.9   0.1   1   4       9.6   4.2e+02   -1.8   0.0   273   290    63    80    54    86 0.83 -
33043at50557_6973_0:0036f9|STRG.8807.1:1713-2348|+     -            212 23620at50557         -            502     0.015   12.9   0.1   2   4       4.1   1.8e+02   -0.6   0.0   246   270    83   107    72   116 0.82 -
33043at50557_6973_0:0036f9|STRG.8807.1:1713-2348|+     -            212 23620at50557         -            502     0.015   12.9   0.1   3   4     0.046         2    5.9   0.0   234   272   134   174   110   180 0.80 -
33043at50557_6973_0:0036f9|STRG.8807.1:1713-2348|+     -            212 23620at50557         -            502     0.015   12.9   0.1   4   4      0.23        10    3.6   0.0   235   267   178   212   173   212 0.81 -
33043at50557_6973_0:0036f9|STRG.8807.2:1488-2123|+     -            212 23620at50557         -            502     0.015   12.9   0.1   1   4       9.6   4.2e+02   -1.8   0.0   273   290    63    80    54    86 0.83 -
33043at50557_6973_0:0036f9|STRG.8807.2:1488-2123|+     -            212 23620at50557         -            502     0.015   12.9   0.1   2   4       4.1   1.8e+02   -0.6   0.0   246   270    83   107    72   116 0.82 -
33043at50557_6973_0:0036f9|STRG.8807.2:1488-2123|+     -            212 23620at50557         -            502     0.015   12.9   0.1   3   4     0.046         2    5.9   0.0   234   272   134   174   110   180 0.80 -
33043at50557_6973_0:0036f9|STRG.8807.2:1488-2123|+     -            212 23620at50557         -            502     0.015   12.9   0.1   4   4      0.23        10    3.6   0.0   235   267   178   212   173   212 0.81 -
33043at50557_6973_0:0036f9|STRG.8807.3:1416-2051|+     -            212 23620at50557         -            502     0.015   12.9   0.1   1   4       9.6   4.2e+02   -1.8   0.0   273   290    63    80    54    86 0.83 -
33043at50557_6973_0:0036f9|STRG.8807.3:1416-2051|+     -            212 23620at50557         -            502     0.015   12.9   0.1   2   4       4.1   1.8e+02   -0.6   0.0   246   270    83   107    72   116 0.82 -
33043at50557_6973_0:0036f9|STRG.8807.3:1416-2051|+     -            212 23620at50557         -            502     0.015   12.9   0.1   3   4     0.046         2    5.9   0.0   234   272   134   174   110   180 0.80 -
33043at50557_6973_0:0036f9|STRG.8807.3:1416-2051|+     -            212 23620at50557         -            502     0.015   12.9   0.1   4   4      0.23        10    3.6   0.0   235   267   178   212   173   212 0.81 -
80377at50557_116153_0:0002e6|STRG.955.2:2834-3547|+    -            238 23620at50557         -            502     0.016   12.8   0.0   1   2    0.0033      0.14    9.6   0.0   236   277    82   124    70   162 0.83 -
80377at50557_116153_0:0002e6|STRG.955.2:2834-3547|+    -            238 23620at50557         -            502     0.016   12.8   0.0   2   2       5.4   2.3e+02   -1.0   0.0   248   272   177   201   162   234 0.75 -
43719at50557_456900_0:000a8d|STRG.11910.1:0-2084|+     -            695 23620at50557         -            502     0.021   12.4   0.0   1   1    0.0018     0.077   10.5   0.0   377   448    99   172    70   183 0.75 -
80377at50557_217634_0:002edc|STRG.10431.1:288-881|+    -            198 23620at50557         -            502     0.027   12.0   0.6   1   3       1.7        73    0.7   0.0   392   440    21    69     5    78 0.76 -
80377at50557_217634_0:002edc|STRG.10431.1:288-881|+    -            198 23620at50557         -            502     0.027   12.0   0.6   2   3    0.0066      0.29    8.7   0.1   233   275    83   127    39   141 0.77 -
80377at50557_217634_0:002edc|STRG.10431.1:288-881|+    -            198 23620at50557         -            502     0.027   12.0   0.6   3   3       2.2        95    0.3   0.0   248   274   143   167   123   185 0.73 -
34006at50557_520822_0:000571|STRG.13550.1:0-1967|+     -            656 23620at50557         -            502     0.028   12.0   0.0   1   2     0.014       0.6    7.6   0.0   238   311   185   258   173   267 0.87 -
34006at50557_520822_0:000571|STRG.13550.1:0-1967|+     -            656 23620at50557         -            502     0.028   12.0   0.0   2   2       1.5        63    0.9   0.0   253   284   303   333   280   355 0.79 -
14512at50557_197043_0:0050fb|STRG.10279.1:785-976|+    -             64 23620at50557         -            502     0.038   11.5   0.0   1   1     0.001     0.043   11.4   0.0   384   439     3    59     1    63 0.82 -
80377at50557_121845_0:0030d4|STRG.7459.1:283-858|+     -            192 23620at50557         -            502     0.042   11.4   0.1   1   2    0.0041      0.18    9.3   0.0   250   274     3    27     1    50 0.89 -
80377at50557_121845_0:0030d4|STRG.7459.1:283-858|+     -            192 23620at50557         -            502     0.042   11.4   0.1   2   2       7.3   3.2e+02   -1.4   0.0   249   278   158   185   144   190 0.69 -
#
# Program:         hmmsearch
# Version:         3.4 (Aug 2023)
# Pipeline mode:   SEARCH
# Query file:      /data/projet1/projet_tutore/busco_downloads/lineages/insecta_odb10/hmms/23620at50557.hmm
# Target file:     annotation_analysis/annotation_gca/T_zeteki/busco_output/run_insecta_odb10/metaeuk_output/initial_results/assembled_transcripts.fasta.modified.fas
# Option settings: hmmsearch --domtblout annotation_analysis/annotation_gca/T_zeteki/busco_output/run_insecta_odb10/hmmer_output/initial_run_results/23620at50557.out --cpu 1 /data/projet1/projet_tutore/busco_downloads/lineages/insecta_odb10/hmms/23620at50557.hmm annotation_analysis/annotation_gca/T_zeteki/busco_output/run_insecta_odb10/metaeuk_output/initial_results/assembled_transcripts.fasta.modified.fas 
# Current dir:     /data/projet1/projet_tutore
# Date:            Sun Dec  1 17:34:11 2024
# [ok]
