#                                                                                                              --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                          accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                  ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
23620at50557_103372_0:00201d|STRG.4837.1:102-2633|+    -            844 23620at50557         -            502    7e-248  822.2  11.5   1   1  4.6e-248  1.8e-246  817.6  11.5     1   501   220   827   220   828 0.91 -
40115at50557_597456_0:00265e|STRG.3361.3:1791-2660|+   -            290 23620at50557         -            502   0.00015   19.5   5.7   1   4      0.26        10    3.6   0.1   240   280     1    43     1    76 0.68 -
40115at50557_597456_0:00265e|STRG.3361.3:1791-2660|+   -            290 23620at50557         -            502   0.00015   19.5   5.7   2   4    0.0012     0.048   11.3   0.2   237   301    86   153    82   161 0.71 -
40115at50557_597456_0:00265e|STRG.3361.3:1791-2660|+   -            290 23620at50557         -            502   0.00015   19.5   5.7   3   4      0.27        11    3.6   0.1   237   278   177   219   165   231 0.87 -
40115at50557_597456_0:00265e|STRG.3361.3:1791-2660|+   -            290 23620at50557         -            502   0.00015   19.5   5.7   4   4       8.2   3.2e+02   -1.3   0.0   251   278   231   258   225   287 0.71 -
40115at50557_597456_0:00265e|STRG.3361.4:807-1676|+    -            290 23620at50557         -            502   0.00015   19.5   5.7   1   4      0.26        10    3.6   0.1   240   280     1    43     1    76 0.68 -
40115at50557_597456_0:00265e|STRG.3361.4:807-1676|+    -            290 23620at50557         -            502   0.00015   19.5   5.7   2   4    0.0012     0.048   11.3   0.2   237   301    86   153    82   161 0.71 -
40115at50557_597456_0:00265e|STRG.3361.4:807-1676|+    -            290 23620at50557         -            502   0.00015   19.5   5.7   3   4      0.27        11    3.6   0.1   237   278   177   219   165   231 0.87 -
40115at50557_597456_0:00265e|STRG.3361.4:807-1676|+    -            290 23620at50557         -            502   0.00015   19.5   5.7   4   4       8.2   3.2e+02   -1.3   0.0   251   278   231   258   225   287 0.71 -
14512at50557_1218281_0:002752|STRG.19749.1:1084-1464|+ -            127 23620at50557         -            502   0.00015   19.5   0.0   1   1   5.1e-06    0.0002   19.1   0.0   223   270    11    59     2    70 0.83 -
14512at50557_1218281_0:002752|STRG.19749.2:711-1091|+  -            127 23620at50557         -            502   0.00015   19.5   0.0   1   1   5.1e-06    0.0002   19.1   0.0   223   270    11    59     2    70 0.83 -
31374at50557_197043_0:003de5|STRG.9426.2:614-1366|+    -            251 23620at50557         -            502   0.00017   19.4   0.0   1   3     0.015       0.6    7.7   0.0   228   277     5    56     1    59 0.76 -
31374at50557_197043_0:003de5|STRG.9426.2:614-1366|+    -            251 23620at50557         -            502   0.00017   19.4   0.0   2   3      0.01       0.4    8.2   0.0   234   279    57   103    55   114 0.78 -
31374at50557_197043_0:003de5|STRG.9426.2:614-1366|+    -            251 23620at50557         -            502   0.00017   19.4   0.0   3   3       2.9   1.1e+02    0.2   0.0   231   268   121   160   112   164 0.76 -
31374at50557_197043_0:003de5|STRG.9426.3:474-1226|+    -            251 23620at50557         -            502   0.00017   19.4   0.0   1   3     0.015       0.6    7.7   0.0   228   277     5    56     1    59 0.76 -
31374at50557_197043_0:003de5|STRG.9426.3:474-1226|+    -            251 23620at50557         -            502   0.00017   19.4   0.0   2   3      0.01       0.4    8.2   0.0   234   279    57   103    55   114 0.78 -
31374at50557_197043_0:003de5|STRG.9426.3:474-1226|+    -            251 23620at50557         -            502   0.00017   19.4   0.0   3   3       2.9   1.1e+02    0.2   0.0   231   268   121   160   112   164 0.76 -
69548at50557_116153_0:002191|STRG.8782.1:477-1175|+    -            233 23620at50557         -            502   0.00018   19.3   0.0   1   2    0.0059      0.23    9.0   0.0   252   311    78   150    46   152 0.66 -
69548at50557_116153_0:002191|STRG.8782.1:477-1175|+    -            233 23620at50557         -            502   0.00018   19.3   0.0   2   2     0.013      0.51    7.9   0.0   232   301   152   230   146   232 0.73 -
69548at50557_116153_0:002191|STRG.8782.2:504-1202|+    -            233 23620at50557         -            502   0.00018   19.3   0.0   1   2    0.0059      0.23    9.0   0.0   252   311    78   150    46   152 0.66 -
69548at50557_116153_0:002191|STRG.8782.2:504-1202|+    -            233 23620at50557         -            502   0.00018   19.3   0.0   2   2     0.013      0.51    7.9   0.0   232   301   152   230   146   232 0.73 -
69548at50557_116153_0:002191|STRG.8782.3:648-1346|+    -            233 23620at50557         -            502   0.00018   19.3   0.0   1   2    0.0059      0.23    9.0   0.0   252   311    78   150    46   152 0.66 -
69548at50557_116153_0:002191|STRG.8782.3:648-1346|+    -            233 23620at50557         -            502   0.00018   19.3   0.0   2   2     0.013      0.51    7.9   0.0   232   301   152   230   146   232 0.73 -
69548at50557_116153_0:002191|STRG.8782.4:1005-1703|+   -            233 23620at50557         -            502   0.00018   19.3   0.0   1   2    0.0059      0.23    9.0   0.0   252   311    78   150    46   152 0.66 -
69548at50557_116153_0:002191|STRG.8782.4:1005-1703|+   -            233 23620at50557         -            502   0.00018   19.3   0.0   2   2     0.013      0.51    7.9   0.0   232   301   152   230   146   232 0.73 -
69548at50557_116153_0:002191|STRG.8782.5:555-1253|+    -            233 23620at50557         -            502   0.00018   19.3   0.0   1   2    0.0059      0.23    9.0   0.0   252   311    78   150    46   152 0.66 -
69548at50557_116153_0:002191|STRG.8782.5:555-1253|+    -            233 23620at50557         -            502   0.00018   19.3   0.0   2   2     0.013      0.51    7.9   0.0   232   301   152   230   146   232 0.73 -
55830at50557_103372_0:000f54|STRG.16786.1:86-1480|+    -            465 23620at50557         -            502   0.00018   19.3   0.4   1   3      0.22       8.6    3.9   0.0   239   305   140   209   135   220 0.78 -
55830at50557_103372_0:000f54|STRG.16786.1:86-1480|+    -            465 23620at50557         -            502   0.00018   19.3   0.4   2   3    0.0092      0.36    8.4   0.0   231   272   224   266   216   273 0.78 -
55830at50557_103372_0:000f54|STRG.16786.1:86-1480|+    -            465 23620at50557         -            502   0.00018   19.3   0.4   3   3      0.33        13    3.3   0.0   237   271   272   307   265   321 0.80 -
55830at50557_103372_0:000f54|STRG.16786.2:86-1565|+    -            465 23620at50557         -            502   0.00018   19.3   0.4   1   3      0.22       8.6    3.9   0.0   239   305   140   209   135   220 0.78 -
55830at50557_103372_0:000f54|STRG.16786.2:86-1565|+    -            465 23620at50557         -            502   0.00018   19.3   0.4   2   3    0.0092      0.36    8.4   0.0   231   272   224   266   216   273 0.78 -
55830at50557_103372_0:000f54|STRG.16786.2:86-1565|+    -            465 23620at50557         -            502   0.00018   19.3   0.4   3   3      0.33        13    3.3   0.0   237   271   272   307   265   321 0.80 -
57752at50557_680683_0:00261f|STRG.20906.2:2029-2904|+  -            292 23620at50557         -            502   0.00027   18.7   0.0   1   2   7.4e-05    0.0029   15.3   0.0   235   272    52    90    46   117 0.77 -
57752at50557_680683_0:00261f|STRG.20906.2:2029-2904|+  -            292 23620at50557         -            502   0.00027   18.7   0.0   2   2       1.9        76    0.7   0.0   236   273   231   268   224   284 0.87 -
57752at50557_680683_0:00261f|STRG.20906.3:1995-2870|+  -            292 23620at50557         -            502   0.00027   18.7   0.0   1   2   7.4e-05    0.0029   15.3   0.0   235   272    52    90    46   117 0.77 -
57752at50557_680683_0:00261f|STRG.20906.3:1995-2870|+  -            292 23620at50557         -            502   0.00027   18.7   0.0   2   2       1.9        76    0.7   0.0   236   273   231   268   224   284 0.87 -
80377at50557_108931_0:002353|STRG.9463.1:2878-3498|+   -            207 23620at50557         -            502   0.00029   18.6   0.0   1   2     0.023      0.89    7.1   0.0   233   270    29    68    17    79 0.79 -
80377at50557_108931_0:002353|STRG.9463.1:2878-3498|+   -            207 23620at50557         -            502   0.00029   18.6   0.0   2   2    0.0046      0.18    9.4   0.0   236   268    80   113    68   123 0.84 -
80377at50557_108931_0:002353|STRG.9463.2:2982-3602|+   -            207 23620at50557         -            502   0.00029   18.6   0.0   1   2     0.023      0.89    7.1   0.0   233   270    29    68    17    79 0.79 -
80377at50557_108931_0:002353|STRG.9463.2:2982-3602|+   -            207 23620at50557         -            502   0.00029   18.6   0.0   2   2    0.0046      0.18    9.4   0.0   236   268    80   113    68   123 0.84 -
80377at50557_108931_0:002353|STRG.9463.3:2219-2839|+   -            207 23620at50557         -            502   0.00029   18.6   0.0   1   2     0.023      0.89    7.1   0.0   233   270    29    68    17    79 0.79 -
80377at50557_108931_0:002353|STRG.9463.3:2219-2839|+   -            207 23620at50557         -            502   0.00029   18.6   0.0   2   2    0.0046      0.18    9.4   0.0   236   268    80   113    68   123 0.84 -
80377at50557_108931_0:002353|STRG.9463.4:1466-2086|+   -            207 23620at50557         -            502   0.00029   18.6   0.0   1   2     0.023      0.89    7.1   0.0   233   270    29    68    17    79 0.79 -
80377at50557_108931_0:002353|STRG.9463.4:1466-2086|+   -            207 23620at50557         -            502   0.00029   18.6   0.0   2   2    0.0046      0.18    9.4   0.0   236   268    80   113    68   123 0.84 -
40115at50557_411798_0:002bfa|STRG.15736.1:627-1412|+   -            262 23620at50557         -            502   0.00035   18.3   0.0   1   4       1.2        47    1.4   0.0   382   440    25    83     9    94 0.61 -
40115at50557_411798_0:002bfa|STRG.15736.1:627-1412|+   -            262 23620at50557         -            502   0.00035   18.3   0.0   2   4    0.0099      0.39    8.3   0.0   249   288   114   159   102   165 0.76 -
40115at50557_411798_0:002bfa|STRG.15736.1:627-1412|+   -            262 23620at50557         -            502   0.00035   18.3   0.0   3   4     0.033       1.3    6.6   0.0   230   280   136   190   133   219 0.71 -
40115at50557_411798_0:002bfa|STRG.15736.1:627-1412|+   -            262 23620at50557         -            502   0.00035   18.3   0.0   4   4      0.73        29    2.1   0.0   234   267   228   262   213   262 0.75 -
80377at50557_7237_0:001b62|STRG.10128.1:716-1573|+     -            286 23620at50557         -            502    0.0004   18.1   0.3   1   3      0.28        11    3.5   0.0   246   283     2    39     1    64 0.74 -
80377at50557_7237_0:001b62|STRG.10128.1:716-1573|+     -            286 23620at50557         -            502    0.0004   18.1   0.3   2   3     0.077         3    5.4   0.0   201   201    92    92    36   203 0.48 -
80377at50557_7237_0:001b62|STRG.10128.1:716-1573|+     -            286 23620at50557         -            502    0.0004   18.1   0.3   3   3      0.25       9.7    3.7   0.0   239   278   221   261   205   282 0.77 -
48053at50557_121845_0:002b56|STRG.5987.1:7-345|+       -            113 23620at50557         -            502   0.00046   17.9   0.0   1   2       1.8        70    0.9   0.0   248   271    13    36     6    41 0.73 -
48053at50557_121845_0:002b56|STRG.5987.1:7-345|+       -            113 23620at50557         -            502   0.00046   17.9   0.0   2   2   5.4e-05    0.0021   15.8   0.0   232   278    38    85    29   108 0.85 -
71739at50557_66420_0:0008cd|STRG.3829.1:663-1250|+     -            196 23620at50557         -            502   0.00051   17.8   0.0   1   2    0.0064      0.25    8.9   0.0   248   298    12    68     1    83 0.73 -
71739at50557_66420_0:0008cd|STRG.3829.1:663-1250|+     -            196 23620at50557         -            502   0.00051   17.8   0.0   2   2     0.022      0.87    7.1   0.0   229   271   119   163   104   172 0.83 -
57752at50557_219809_0:0011a2|STRG.21207.2:108-851|+    -            248 23620at50557         -            502   0.00052   17.8   0.7   1   4       1.2        48    1.4   0.0   257   272     1    16     1    20 0.92 -
57752at50557_219809_0:0011a2|STRG.21207.2:108-851|+    -            248 23620at50557         -            502   0.00052   17.8   0.7   2   4      0.18         7    4.2   0.0   236   281    21    67    18    96 0.74 -
57752at50557_219809_0:0011a2|STRG.21207.2:108-851|+    -            248 23620at50557         -            502   0.00052   17.8   0.7   3   4      0.57        22    2.5   0.0   390   440   102   153    68   164 0.81 -
57752at50557_219809_0:0011a2|STRG.21207.2:108-851|+    -            248 23620at50557         -            502   0.00052   17.8   0.7   4   4     0.075       2.9    5.4   0.0   240   278   173   210   156   218 0.84 -
49370at50557_79782_0:001886|STRG.18791.1:930-1919|+    -            330 23620at50557         -            502   0.00063   17.5   0.4   1   4       3.2   1.2e+02    0.0   0.0   254   272     3    21     1    23 0.88 -
49370at50557_79782_0:001886|STRG.18791.1:930-1919|+    -            330 23620at50557         -            502   0.00063   17.5   0.4   2   4      0.51        20    2.7   0.0   237   277    40    81    33   113 0.75 -
49370at50557_79782_0:001886|STRG.18791.1:930-1919|+    -            330 23620at50557         -            502   0.00063   17.5   0.4   3   4       1.4        57    1.2   0.0   232   269   120   158   100   163 0.79 -
49370at50557_79782_0:001886|STRG.18791.1:930-1919|+    -            330 23620at50557         -            502   0.00063   17.5   0.4   4   4     0.059       2.3    5.7   0.0   238   278   251   293   240   323 0.72 -
55830at50557_103372_0:000f54|STRG.16786.3:703-1476|+   -            258 23620at50557         -            502    0.0009   17.0   0.1   1   3    0.0041      0.16    9.6   0.0   231   272    17    59    10    66 0.78 -
55830at50557_103372_0:000f54|STRG.16786.3:703-1476|+   -            258 23620at50557         -            502    0.0009   17.0   0.1   2   3      0.14       5.4    4.5   0.0   237   271    65   100    57   112 0.80 -
55830at50557_103372_0:000f54|STRG.16786.3:703-1476|+   -            258 23620at50557         -            502    0.0009   17.0   0.1   3   3       8.7   3.4e+02   -1.4   0.0   252   271   174   193   158   207 0.78 -
48126at50557_7004_0:00207c|STRG.16576.1:69-2308|+      -            742 23620at50557         -            502     0.001   16.8   0.3   1   3      0.11       4.4    4.8   0.0   238   272   178   216   169   223 0.78 -
48126at50557_7004_0:00207c|STRG.16576.1:69-2308|+      -            742 23620at50557         -            502     0.001   16.8   0.3   2   3     0.094       3.7    5.1   0.0   233   267   346   381   339   396 0.88 -
48126at50557_7004_0:00207c|STRG.16576.1:69-2308|+      -            742 23620at50557         -            502     0.001   16.8   0.3   3   3       1.2        45    1.5   0.1   240   273   604   638   601   686 0.74 -
48126at50557_7004_0:00207c|STRG.16576.2:9-2306|+       -            766 23620at50557         -            502    0.0011   16.7   0.3   1   3      0.12       4.6    4.8   0.0   238   272   202   240   193   247 0.78 -
48126at50557_7004_0:00207c|STRG.16576.2:9-2306|+       -            766 23620at50557         -            502    0.0011   16.7   0.3   2   3     0.097       3.8    5.0   0.0   233   267   370   405   363   420 0.88 -
48126at50557_7004_0:00207c|STRG.16576.2:9-2306|+       -            766 23620at50557         -            502    0.0011   16.7   0.3   3   3       1.2        47    1.4   0.1   240   273   628   662   625   710 0.74 -
78072at50557_39758_0:003b38|STRG.7441.1:540-1370|+     -            277 23620at50557         -            502    0.0014   16.4   0.7   1   2      0.19       7.3    4.1   0.1   251   326    59   142    39   149 0.69 -
78072at50557_39758_0:003b38|STRG.7441.1:540-1370|+     -            277 23620at50557         -            502    0.0014   16.4   0.7   2   2     0.002     0.078   10.6   0.0   259   328   158   237   146   240 0.70 -
78072at50557_39758_0:003b38|STRG.7441.2:540-1370|+     -            277 23620at50557         -            502    0.0014   16.4   0.7   1   2      0.19       7.3    4.1   0.1   251   326    59   142    39   149 0.69 -
78072at50557_39758_0:003b38|STRG.7441.2:540-1370|+     -            277 23620at50557         -            502    0.0014   16.4   0.7   2   2     0.002     0.078   10.6   0.0   259   328   158   237   146   240 0.70 -
78072at50557_39758_0:003b38|STRG.7441.4:216-1046|+     -            277 23620at50557         -            502    0.0014   16.4   0.7   1   2      0.19       7.3    4.1   0.1   251   326    59   142    39   149 0.69 -
78072at50557_39758_0:003b38|STRG.7441.4:216-1046|+     -            277 23620at50557         -            502    0.0014   16.4   0.7   2   2     0.002     0.078   10.6   0.0   259   328   158   237   146   240 0.70 -
69548at50557_378494_0:000ec9|STRG.13704.1:101-673|-    -            125 23620at50557         -            502    0.0015   16.2   0.3   1   2    0.0012     0.046   11.4   0.0   233   278     2    47     1    84 0.70 -
69548at50557_378494_0:000ec9|STRG.13704.1:101-673|-    -            125 23620at50557         -            502    0.0015   16.2   0.3   2   2      0.12       4.8    4.7   0.0   393   442    66   119    52   124 0.63 -
48053at50557_168631_0:000bf2|STRG.5986.1:18-403|+      -            115 23620at50557         -            502    0.0018   16.0   0.1   1   2    0.0033      0.13    9.9   0.1   235   274    38    70    29    85 0.83 -
48053at50557_168631_0:000bf2|STRG.5986.1:18-403|+      -            115 23620at50557         -            502    0.0018   16.0   0.1   2   2      0.12       4.8    4.7   0.0   248   275    86   113    73   115 0.82 -
78072at50557_38123_0:00214a|STRG.10160.1:105-854|+     -            250 23620at50557         -            502    0.0019   15.9   0.0   1   1    0.0046      0.18    9.4   0.0   247   400   102   165     3   238 0.59 -
33043at50557_38123_0:000f44|STRG.11460.1:1515-2288|+   -            258 23620at50557         -            502    0.0019   15.9   0.0   1   2      0.02      0.79    7.3   0.0   235   279    68   113    61   120 0.83 -
33043at50557_38123_0:000f44|STRG.11460.1:1515-2288|+   -            258 23620at50557         -            502    0.0019   15.9   0.0   2   2     0.043       1.7    6.2   0.0   233   270   150   188   144   200 0.83 -
37475at50557_29031_0:002211|STRG.12431.4:1379-1804|+   -            142 23620at50557         -            502     0.002   15.9   0.6   1   2    0.0013     0.051   11.2   0.2   253   283    16    46     8    81 0.79 -
37475at50557_29031_0:002211|STRG.12431.4:1379-1804|+   -            142 23620at50557         -            502     0.002   15.9   0.6   2   2      0.21       8.3    3.9   0.1   255   307    68   125    51   135 0.69 -
25500at50557_7224_0:002319|STRG.9504.1:707-2071|+      -            455 23620at50557         -            502     0.002   15.8   0.3   1   3     0.059       2.3    5.7   0.0   376   426    22    72    11    93 0.54 -
25500at50557_7224_0:002319|STRG.9504.1:707-2071|+      -            455 23620at50557         -            502     0.002   15.8   0.3   2   3       6.7   2.6e+02   -1.0   0.0   357   405   239   289   230   306 0.65 -
25500at50557_7224_0:002319|STRG.9504.1:707-2071|+      -            455 23620at50557         -            502     0.002   15.8   0.3   3   3     0.021      0.83    7.2   0.1   333   446   308   433   264   448 0.67 -
25500at50557_7224_0:002319|STRG.9504.2:360-1724|+      -            455 23620at50557         -            502     0.002   15.8   0.3   1   3     0.059       2.3    5.7   0.0   376   426    22    72    11    93 0.54 -
25500at50557_7224_0:002319|STRG.9504.2:360-1724|+      -            455 23620at50557         -            502     0.002   15.8   0.3   2   3       6.7   2.6e+02   -1.0   0.0   357   405   239   289   230   306 0.65 -
25500at50557_7224_0:002319|STRG.9504.2:360-1724|+      -            455 23620at50557         -            502     0.002   15.8   0.3   3   3     0.021      0.83    7.2   0.1   333   446   308   433   264   448 0.67 -
77772at50557_88501_0:001deb|STRG.22449.1:697-1374|+    -            226 23620at50557         -            502    0.0022   15.7   0.0   1   2     0.012      0.46    8.1   0.0   237   280    38    82    23   110 0.88 -
77772at50557_88501_0:001deb|STRG.22449.1:697-1374|+    -            226 23620at50557         -            502    0.0022   15.7   0.0   2   2     0.066       2.6    5.6   0.0   236   274   123   162   105   177 0.79 -
80377at50557_121845_0:0030d4|STRG.16431.1:249-917|+    -            223 23620at50557         -            502    0.0032   15.2   0.0   1   2    0.0027       0.1   10.2   0.0   247   274     3    30     1    53 0.88 -
80377at50557_121845_0:0030d4|STRG.16431.1:249-917|+    -            223 23620at50557         -            502    0.0032   15.2   0.0   2   2      0.59        23    2.5   0.0   231   267   185   223   161   223 0.65 -
80377at50557_121845_0:0030d4|STRG.16431.2:15-683|+     -            223 23620at50557         -            502    0.0032   15.2   0.0   1   2    0.0027       0.1   10.2   0.0   247   274     3    30     1    53 0.88 -
80377at50557_121845_0:0030d4|STRG.16431.2:15-683|+     -            223 23620at50557         -            502    0.0032   15.2   0.0   2   2      0.59        23    2.5   0.0   231   267   185   223   161   223 0.65 -
78072at50557_43041_0:00104e|STRG.14829.1:751-1389|+    -            213 23620at50557         -            502    0.0043   14.7   0.0   1   1     0.001     0.041   11.5   0.0   240   397    11   165     7   175 0.64 -
78072at50557_43041_0:00104e|STRG.14829.2:634-1272|+    -            213 23620at50557         -            502    0.0043   14.7   0.0   1   1     0.001     0.041   11.5   0.0   240   397    11   165     7   175 0.64 -
78072at50557_43041_0:00104e|STRG.14829.3:435-1073|+    -            213 23620at50557         -            502    0.0043   14.7   0.0   1   1     0.001     0.041   11.5   0.0   240   397    11   165     7   175 0.64 -
69548at50557_7375_0:00230f|STRG.12431.1:234-878|+      -            215 23620at50557         -            502    0.0064   14.2   0.5   1   2     0.003      0.12   10.0   0.0   252   282    16    46     1    60 0.85 -
69548at50557_7375_0:00230f|STRG.12431.1:234-878|+      -            215 23620at50557         -            502    0.0064   14.2   0.5   2   2      0.62        24    2.4   0.1   255   307    69   126    62   136 0.68 -
69548at50557_7375_0:00230f|STRG.12431.2:411-1055|+     -            215 23620at50557         -            502    0.0064   14.2   0.5   1   2     0.003      0.12   10.0   0.0   252   282    16    46     1    60 0.85 -
69548at50557_7375_0:00230f|STRG.12431.2:411-1055|+     -            215 23620at50557         -            502    0.0064   14.2   0.5   2   2      0.62        24    2.4   0.1   255   307    69   126    62   136 0.68 -
69548at50557_7375_0:00230f|STRG.12431.5:1078-1722|+    -            215 23620at50557         -            502    0.0064   14.2   0.5   1   2     0.003      0.12   10.0   0.0   252   282    16    46     1    60 0.85 -
69548at50557_7375_0:00230f|STRG.12431.5:1078-1722|+    -            215 23620at50557         -            502    0.0064   14.2   0.5   2   2      0.62        24    2.4   0.1   255   307    69   126    62   136 0.68 -
33043at50557_136037_0:0027b0|STRG.17540.1:51-1817|+    -            589 23620at50557         -            502     0.008   13.9   7.0   1   7       1.1        45    1.5   0.0   237   261    35    60    32    79 0.79 -
33043at50557_136037_0:0027b0|STRG.17540.1:51-1817|+    -            589 23620at50557         -            502     0.008   13.9   7.0   2   7       9.1   3.6e+02   -1.5   0.0   237   272    82   120    74   124 0.78 -
33043at50557_136037_0:0027b0|STRG.17540.1:51-1817|+    -            589 23620at50557         -            502     0.008   13.9   7.0   3   7       7.2   2.8e+02   -1.1   0.0   383   440   354   412   334   425 0.77 -
33043at50557_136037_0:0027b0|STRG.17540.1:51-1817|+    -            589 23620at50557         -            502     0.008   13.9   7.0   4   7      0.02       0.8    7.3   0.1   234   272   427   466   382   478 0.80 -
33043at50557_136037_0:0027b0|STRG.17540.1:51-1817|+    -            589 23620at50557         -            502     0.008   13.9   7.0   5   7       4.3   1.7e+02   -0.4   0.1   248   276   486   512   466   543 0.72 -
33043at50557_136037_0:0027b0|STRG.17540.1:51-1817|+    -            589 23620at50557         -            502     0.008   13.9   7.0   6   7       4.8   1.9e+02   -0.6   0.0   239   279   518   558   514   578 0.76 -
33043at50557_136037_0:0027b0|STRG.17540.1:51-1817|+    -            589 23620at50557         -            502     0.008   13.9   7.0   7   7      0.66        26    2.3   0.0   248   267   570   589   559   589 0.87 -
80377at50557_39758_0:001a6c|STRG.11948.1:950-1720|+    -            257 23620at50557         -            502    0.0089   13.7   0.0   1   2    0.0044      0.17    9.5   0.0   236   277   100   142    88   181 0.83 -
80377at50557_39758_0:001a6c|STRG.11948.1:950-1720|+    -            257 23620at50557         -            502    0.0089   13.7   0.0   2   2       4.8   1.9e+02   -0.6   0.0   245   269   233   257   225   257 0.83 -
80377at50557_39758_0:001a6c|STRG.1371.1:753-1514|+     -            254 23620at50557         -            502     0.009   13.7   0.0   1   2    0.0041      0.16    9.6   0.0   236   277    97   139    84   177 0.82 -
80377at50557_39758_0:001a6c|STRG.1371.1:753-1514|+     -            254 23620at50557         -            502     0.009   13.7   0.0   2   2       4.7   1.8e+02   -0.5   0.0   245   269   230   254   222   254 0.83 -
80377at50557_39758_0:001a6c|STRG.1371.2:534-1295|+     -            254 23620at50557         -            502     0.009   13.7   0.0   1   2    0.0041      0.16    9.6   0.0   236   277    97   139    84   177 0.82 -
80377at50557_39758_0:001a6c|STRG.1371.2:534-1295|+     -            254 23620at50557         -            502     0.009   13.7   0.0   2   2       4.7   1.8e+02   -0.5   0.0   245   269   230   254   222   254 0.83 -
80377at50557_39758_0:001a6c|STRG.1371.3:561-1322|+     -            254 23620at50557         -            502     0.009   13.7   0.0   1   2    0.0041      0.16    9.6   0.0   236   277    97   139    84   177 0.82 -
80377at50557_39758_0:001a6c|STRG.1371.3:561-1322|+     -            254 23620at50557         -            502     0.009   13.7   0.0   2   2       4.7   1.8e+02   -0.5   0.0   245   269   230   254   222   254 0.83 -
22706at50557_39758_0:0039b4|STRG.16098.1:72-2828|+     -            919 23620at50557         -            502    0.0091   13.7   0.0   1   1   0.00039     0.015   12.9   0.0   238   285   133   181   109   188 0.85 -
80377at50557_319348_0:0016a3|STRG.11953.1:1691-2449|+  -            253 23620at50557         -            502    0.0094   13.6   0.0   1   3    0.0042      0.16    9.5   0.0   236   277    96   138    83   183 0.82 -
80377at50557_319348_0:0016a3|STRG.11953.1:1691-2449|+  -            253 23620at50557         -            502    0.0094   13.6   0.0   2   3       8.6   3.4e+02   -1.4   0.0   248   273   191   216   172   235 0.80 -
80377at50557_319348_0:0016a3|STRG.11953.1:1691-2449|+  -            253 23620at50557         -            502    0.0094   13.6   0.0   3   3         4   1.6e+02   -0.3   0.0   244   269   228   253   218   253 0.83 -
80377at50557_319348_0:0016a3|STRG.11953.2:1434-2192|+  -            253 23620at50557         -            502    0.0094   13.6   0.0   1   3    0.0042      0.16    9.5   0.0   236   277    96   138    83   183 0.82 -
80377at50557_319348_0:0016a3|STRG.11953.2:1434-2192|+  -            253 23620at50557         -            502    0.0094   13.6   0.0   2   3       8.6   3.4e+02   -1.4   0.0   248   273   191   216   172   235 0.80 -
80377at50557_319348_0:0016a3|STRG.11953.2:1434-2192|+  -            253 23620at50557         -            502    0.0094   13.6   0.0   3   3         4   1.6e+02   -0.3   0.0   244   269   228   253   218   253 0.83 -
80377at50557_319348_0:0016a3|STRG.11953.3:1688-2446|+  -            253 23620at50557         -            502    0.0094   13.6   0.0   1   3    0.0042      0.16    9.5   0.0   236   277    96   138    83   183 0.82 -
80377at50557_319348_0:0016a3|STRG.11953.3:1688-2446|+  -            253 23620at50557         -            502    0.0094   13.6   0.0   2   3       8.6   3.4e+02   -1.4   0.0   248   273   191   216   172   235 0.80 -
80377at50557_319348_0:0016a3|STRG.11953.3:1688-2446|+  -            253 23620at50557         -            502    0.0094   13.6   0.0   3   3         4   1.6e+02   -0.3   0.0   244   269   228   253   218   253 0.83 -
14512at50557_56086_0:000590|STRG.2110.1:3414-3800|+    -            129 23620at50557         -            502     0.014   13.0   0.0   1   2    0.0031      0.12   10.0   0.0   230   300    17    92     4    96 0.72 -
14512at50557_56086_0:000590|STRG.2110.1:3414-3800|+    -            129 23620at50557         -            502     0.014   13.0   0.0   2   2       0.4        16    3.0   0.0   245   279    75   108    67   124 0.77 -
80377at50557_7091_0:0009ff|STRG.14551.1:426-1010|+     -            195 23620at50557         -            502     0.014   13.0   0.0   1   2    0.0071      0.28    8.8   0.0   237   268    14    46     2    55 0.89 -
80377at50557_7091_0:0009ff|STRG.14551.1:426-1010|+     -            195 23620at50557         -            502     0.014   13.0   0.0   2   2      0.67        26    2.3   0.0   377   430    60   116    48   157 0.58 -
78072at50557_121225_0:00011e|STRG.15746.2:400-1074|+   -            225 23620at50557         -            502     0.018   12.7   0.0   1   1    0.0012     0.048   11.3   0.0   240   311   105   183    97   200 0.76 -
33043at50557_6973_0:0036f9|STRG.9772.1:2133-2768|+     -            212 23620at50557         -            502     0.018   12.7   0.1   1   3       3.2   1.3e+02    0.0   0.0   278   290    68    80    52   111 0.54 -
33043at50557_6973_0:0036f9|STRG.9772.1:2133-2768|+     -            212 23620at50557         -            502     0.018   12.7   0.1   2   3     0.074       2.9    5.4   0.0   234   271   134   173   109   178 0.81 -
33043at50557_6973_0:0036f9|STRG.9772.1:2133-2768|+     -            212 23620at50557         -            502     0.018   12.7   0.1   3   3      0.31        12    3.4   0.0   235   267   178   212   175   212 0.81 -
